driver_state,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5
alert,"[43, 108]","[146, 107]","[87, 142]","[52, 213]","[135, 209]"
alert,"[82, 127]","[181, 119]","[156, 179]","[105, 239]","[180, 234]"
alert,"[69, 107]","[170, 103]","[138, 143]","[88, 214]","[167, 210]"
alert,"[65, 107]","[162, 101]","[126, 135]","[84, 209]","[162, 204]"
alert,"[70, 120]","[172, 125]","[125, 171]","[77, 231]","[157, 235]"
alert,"[14, 136]","[91, 120]","[17, 194]","[44, 252]","[104, 240]"
alert,"[112, 117]","[187, 124]","[189, 164]","[120, 219]","[186, 226]"
alert,"[37, 123]","[136, 110]","[75, 175]","[60, 234]","[135, 222]"
alert,"[107, 117]","[191, 124]","[183, 164]","[115, 225]","[187, 232]"
alert,"[110, 121]","[193, 122]","[184, 174]","[121, 231]","[187, 233]"
alert,"[92, 118]","[191, 122]","[167, 162]","[104, 227]","[184, 232]"
alert,"[55, 110]","[155, 100]","[110, 141]","[75, 214]","[155, 205]"
alert,"[59, 128]","[170, 122]","[118, 195]","[77, 252]","[160, 246]"
alert,"[88, 123]","[184, 126]","[157, 179]","[98, 235]","[173, 240]"
alert,"[64, 115]","[164, 118]","[118, 162]","[73, 223]","[153, 224]"
alert,"[83, 106]","[178, 109]","[153, 146]","[97, 210]","[171, 213]"
alert,"[46, 109]","[144, 108]","[85, 139]","[53, 211]","[132, 207]"
alert,"[111, 106]","[180, 112]","[187, 148]","[125, 203]","[180, 209]"
alert,"[114, 120]","[192, 123]","[196, 165]","[130, 229]","[194, 232]"
alert,"[118, 126]","[200, 139]","[189, 187]","[117, 237]","[182, 249]"
alert,"[118, 124]","[191, 137]","[192, 182]","[120, 232]","[180, 245]"
microsleep,"[81, 133]","[180, 125]","[151, 197]","[98, 249]","[175, 242]"
alert,"[22, 138]","[109, 115]","[35, 186]","[51, 251]","[116, 231]"
alert,"[71, 118]","[174, 108]","[145, 157]","[95, 227]","[176, 218]"
alert,"[122, 131]","[202, 143]","[199, 194]","[121, 242]","[187, 252]"
alert,"[87, 118]","[182, 125]","[152, 175]","[96, 231]","[170, 238]"
alert,"[44, 111]","[135, 97]","[87, 135]","[66, 208]","[137, 195]"
alert,"[47, 113]","[145, 100]","[95, 140]","[69, 215]","[146, 202]"
alert,"[41, 96]","[135, 80]","[84, 116]","[59, 184]","[141, 169]"
alert,"[45, 120]","[149, 105]","[92, 168]","[70, 236]","[148, 222]"
alert,"[123, 125]","[197, 142]","[193, 184]","[121, 233]","[180, 247]"
alert,"[35, 125]","[133, 110]","[73, 177]","[59, 236]","[135, 222]"
alert,"[89, 113]","[185, 114]","[169, 158]","[108, 224]","[188, 226]"
alert,"[110, 121]","[183, 126]","[186, 167]","[120, 223]","[183, 227]"
alert,"[55, 115]","[158, 119]","[104, 157]","[63, 227]","[145, 229]"
microsleep,"[40, 127]","[135, 120]","[73, 190]","[58, 236]","[137, 228]"
alert,"[61, 91]","[157, 88]","[122, 114]","[80, 186]","[157, 182]"
alert,"[46, 100]","[138, 85]","[92, 121]","[68, 190]","[145, 176]"
alert,"[44, 96]","[141, 94]","[83, 120]","[49, 194]","[129, 189]"
alert,"[78, 122]","[177, 122]","[141, 172]","[92, 234]","[169, 235]"
alert,"[17, 127]","[88, 107]","[24, 180]","[51, 242]","[112, 224]"
alert,"[48, 89]","[144, 85]","[97, 110]","[60, 178]","[143, 172]"
