driver_state,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5
alert,"[27, 104]","[108, 93]","[56, 150]","[46, 198]","[111, 186]"
alert,"[93, 101]","[154, 83]","[167, 126]","[118, 180]","[166, 165]"
microsleep,"[67, 112]","[152, 106]","[124, 171]","[77, 200]","[150, 196]"
alert,"[50, 101]","[134, 92]","[101, 137]","[68, 189]","[137, 180]"
alert,"[50, 96]","[132, 87]","[98, 130]","[59, 167]","[140, 158]"
alert,"[41, 98]","[123, 93]","[81, 135]","[51, 180]","[121, 176]"
alert,"[54, 105]","[137, 83]","[109, 141]","[81, 187]","[154, 168]"
alert,"[30, 110]","[110, 101]","[59, 157]","[48, 199]","[114, 190]"
yawning,"[56, 100]","[133, 87]","[108, 132]","[76, 189]","[141, 179]"
alert,"[27, 106]","[109, 98]","[56, 155]","[43, 196]","[111, 188]"
alert,"[47, 98]","[129, 99]","[89, 140]","[52, 178]","[126, 178]"
alert,"[51, 103]","[132, 86]","[104, 140]","[75, 190]","[143, 174]"
alert,"[56, 105]","[138, 94]","[111, 149]","[76, 194]","[143, 187]"
microsleep,"[65, 114]","[149, 106]","[123, 167]","[82, 206]","[147, 199]"
alert,"[38, 108]","[119, 87]","[80, 143]","[60, 185]","[134, 166]"
alert,"[66, 100]","[143, 92]","[124, 141]","[81, 185]","[146, 178]"
microsleep,"[55, 80]","[127, 97]","[82, 115]","[41, 149]","[104, 163]"
alert,"[54, 108]","[137, 98]","[103, 152]","[65, 183]","[143, 175]"
alert,"[61, 102]","[142, 87]","[123, 138]","[76, 176]","[153, 161]"
microsleep,"[62, 113]","[144, 104]","[116, 163]","[80, 203]","[147, 196]"
microsleep,"[59, 100]","[138, 86]","[112, 129]","[79, 182]","[144, 171]"
alert,"[70, 104]","[150, 94]","[131, 146]","[89, 192]","[153, 185]"
alert,"[33, 96]","[112, 89]","[64, 130]","[43, 178]","[112, 170]"
microsleep,"[55, 98]","[134, 84]","[107, 127]","[77, 182]","[140, 170]"
alert,"[49, 99]","[131, 90]","[97, 140]","[64, 184]","[135, 175]"
alert,"[61, 110]","[144, 99]","[118, 161]","[82, 201]","[147, 194]"
microsleep,"[65, 118]","[147, 106]","[124, 170]","[81, 203]","[150, 193]"
alert,"[53, 107]","[135, 93]","[107, 147]","[77, 195]","[142, 184]"
alert,"[57, 106]","[138, 97]","[108, 150]","[75, 195]","[139, 188]"
alert,"[52, 95]","[131, 84]","[99, 126]","[70, 179]","[135, 170]"
microsleep,"[59, 100]","[138, 87]","[112, 131]","[79, 183]","[144, 172]"
alert,"[28, 108]","[108, 99]","[57, 155]","[46, 196]","[112, 188]"
alert,"[57, 109]","[138, 86]","[115, 142]","[84, 188]","[154, 170]"
microsleep,"[64, 132]","[150, 133]","[104, 201]","[68, 222]","[137, 224]"
microsleep,"[59, 111]","[141, 103]","[109, 161]","[74, 196]","[142, 191]"
microsleep,"[61, 108]","[142, 99]","[115, 156]","[79, 196]","[143, 190]"
alert,"[88, 100]","[156, 94]","[156, 141]","[99, 187]","[155, 182]"
alert,"[54, 93]","[134, 91]","[100, 126]","[65, 175]","[132, 173]"
alert,"[61, 110]","[145, 99]","[118, 161]","[81, 201]","[149, 193]"
microsleep,"[62, 107]","[143, 94]","[121, 142]","[87, 195]","[151, 184]"
microsleep,"[60, 98]","[138, 90]","[112, 133]","[75, 182]","[141, 176]"
alert,"[45, 100]","[127, 92]","[90, 140]","[55, 171]","[137, 163]"
alert,"[49, 105]","[135, 93]","[102, 148]","[62, 182]","[143, 171]"
alert,"[68, 102]","[149, 90]","[130, 135]","[90, 190]","[156, 180]"
microsleep,"[59, 100]","[138, 88]","[112, 132]","[79, 183]","[143, 173]"
alert,"[56, 105]","[135, 94]","[106, 148]","[70, 187]","[139, 178]"
alert,"[56, 108]","[141, 97]","[109, 150]","[66, 185]","[146, 175]"
alert,"[55, 105]","[138, 93]","[104, 149]","[66, 181]","[144, 172]"
yawning,"[63, 108]","[143, 97]","[120, 146]","[81, 193]","[148, 185]"
alert,"[53, 106]","[142, 101]","[107, 157]","[60, 182]","[146, 178]"
alert,"[43, 104]","[126, 82]","[91, 135]","[64, 178]","[141, 161]"
alert,"[53, 104]","[138, 89]","[109, 142]","[73, 188]","[146, 177]"
alert,"[61, 108]","[142, 92]","[120, 147]","[76, 182]","[153, 169]"
alert,"[66, 109]","[150, 99]","[127, 153]","[80, 193]","[154, 185]"
alert,"[51, 92]","[130, 85]","[97, 114]","[67, 173]","[134, 167]"
alert,"[36, 99]","[117, 82]","[73, 128]","[52, 177]","[126, 162]"
alert,"[47, 101]","[128, 100]","[89, 140]","[54, 180]","[126, 179]"
alert,"[50, 91]","[132, 93]","[93, 128]","[52, 171]","[125, 172]"
alert,"[54, 84]","[131, 76]","[102, 107]","[64, 154]","[138, 146]"
microsleep,"[62, 110]","[145, 100]","[116, 160]","[80, 199]","[148, 193]"
alert,"[51, 97]","[134, 87]","[99, 128]","[63, 174]","[140, 166]"
alert,"[51, 97]","[132, 90]","[95, 129]","[65, 180]","[132, 174]"
alert,"[48, 108]","[132, 92]","[104, 147]","[68, 183]","[147, 168]"
alert,"[86, 97]","[150, 79]","[159, 122]","[114, 176]","[166, 160]"
alert,"[43, 105]","[131, 103]","[86, 158]","[54, 198]","[128, 195]"
alert,"[62, 103]","[147, 89]","[122, 137]","[83, 187]","[152, 176]"
alert,"[53, 107]","[142, 101]","[107, 159]","[58, 183]","[146, 178]"
alert,"[49, 105]","[134, 97]","[95, 151]","[59, 184]","[138, 177]"
alert,"[66, 110]","[147, 100]","[124, 150]","[79, 192]","[150, 183]"
microsleep,"[64, 122]","[151, 118]","[118, 180]","[73, 213]","[148, 208]"
alert,"[29, 110]","[112, 100]","[60, 154]","[43, 198]","[113, 189]"
yawning,"[59, 99]","[137, 90]","[113, 136]","[75, 186]","[142, 178]"
alert,"[71, 99]","[150, 93]","[129, 136]","[82, 182]","[150, 176]"
alert,"[99, 101]","[155, 93]","[169, 134]","[115, 183]","[160, 177]"
alert,"[98, 102]","[157, 96]","[168, 143]","[113, 191]","[157, 186]"
microsleep,"[66, 116]","[150, 105]","[124, 169]","[85, 199]","[155, 192]"
microsleep,"[59, 114]","[143, 106]","[113, 172]","[73, 201]","[144, 195]"
yawning,"[61, 102]","[141, 92]","[113, 139]","[81, 206]","[142, 198]"
microsleep,"[57, 108]","[141, 101]","[109, 155]","[71, 192]","[143, 187]"
alert,"[52, 83]","[130, 75]","[101, 108]","[63, 153]","[137, 145]"
alert,"[100, 91]","[142, 91]","[161, 130]","[115, 171]","[144, 172]"
alert,"[53, 92]","[133, 85]","[99, 114]","[70, 175]","[137, 168]"
